327;316;291;331;325;328;315;311;312;316;300;298;313;319;319;316;307;323;321;319;333;308;329;325;274;334;320;329;301;334;330;327;331;321;318;291;312;300;326;291;253;259;332;317;310;301;326;310;324;323;314;308;314;321;284;331;305;313;306;308;319;317;323;319;319;329;318;330;321;312;291;320;331;267;337;279;327;311;330;320;324;259;293;316;329;315;318;323;308;315;317;318;297;321;321;302;320;260;307;319;327;319;320;281;319;317;321;315;315;288;310;318;317;281;312;315;320;324;312;313;319;315;316;317;294;306;309;311;322;303;311;299;247;242;272;245;275;294;304;314;307;312;312;312;319;288;289;303;317;314;304;308;325;305;315;312;272;319;287;284;272;278;262;310;313;316;316;271;307;289;306;291;234;324;316;304;304;292;300;300;300;300;309;305;300;298;320;315;308;318;310;305;295;279;321;312;243;310;315;313;311;314;284;269;313;316;315;317;310;308;312;297;304;283;292;309;310;312;302;319;313;315;295;287;269;302;278;303;316;306;302;278;294;292;306;289;291;295;311;260;307;308;307;300;302;302;295;308;295;285;296;276;290;284;316;278;
635;659;598;589;623;656;639;610;617;627;636;588;594;628;627;651;632;647;664;632;666;599;540;632;630;616;631;620;620;646;652;643;644;573;515;463;577;610;650;448;499;511;659;650;543;628;648;624;644;617;674;610;613;647;560;604;588;660;635;644;661;655;654;575;627;608;649;662;623;653;548;673;630;643;666;481;591;636;660;643;631;452;669;634;619;620;623;627;638;660;620;636;601;657;629;620;633;574;616;638;662;620;637;572;630;628;577;637;634;594;668;654;652;613;630;630;632;623;614;627;639;618;635;616;638;625;632;602;621;615;622;600;517;604;596;567;642;632;590;621;566;612;618;628;612;636;561;620;627;619;621;619;636;622;610;560;558;608;618;600;467;592;520;625;630;612;592;615;611;633;585;584;541;662;633;621;626;636;615;604;573;599;617;622;607;537;641;622;604;611;604;602;598;581;647;586;400;638;631;635;610;623;581;569;604;624;609;615;611;609;620;602;608;607;613;543;618;568;611;639;631;642;627;583;632;476;422;637;648;618;601;579;612;623;621;590;632;585;627;582;628;602;619;592;600;592;567;609;608;591;604;518;606;598;603;499;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;947;1017;1023;1023;1021;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1013;1023;1023;1023;1001;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;958;913;1023;1023;1023;1023;1023;1023;1023;1023;1019;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;713;827;1023;1023;981;1023;1023;985;981;1023;1023;1023;1023;1023;957;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;981;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;991;941;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;892;1023;1023;1023;1023;973;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;960;1023;1023;1023;1023;1023;1023;1023;1023;960;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;895;1023;1023;1023;1023;1023;1023;1023;1023;1023;1008;1023;1023;961;1023;1023;1023;1023;1023;1023;918;1006;1023;1023;1023;1023;1023;1023;977;1023;1023;952;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1022;962;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;878;975;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;899;1007;1023;1023;1012;982;
575;589;536;528;575;575;585;576;571;587;600;542;583;598;584;582;588;595;576;545;585;553;507;584;529;550;588;573;534;518;554;594;584;459;487;508;567;591;600;492;556;447;625;597;505;569;564;572;579;551;583;574;524;596;566;550;476;621;586;598;595;608;572;514;574;513;539;601;577;593;563;617;572;565;612;468;568;578;609;596;561;508;585;573;581;563;576;564;579;599;583;579;579;563;565;566;583;590;588;593;591;592;588;574;603;594;472;583;548;573;566;595;595;585;583;580;579;567;573;555;566;556;563;561;572;568;583;537;528;567;562;552;552;595;596;545;589;517;510;569;516;564;553;566;563;586;547;575;531;585;584;552;573;567;571;524;540;544;556;588;435;563;499;577;580;574;562;577;592;561;548;557;529;610;588;559;560;570;553;574;531;534;563;580;560;485;552;559;519;565;560;567;545;560;592;569;372;604;574;574;552;564;568;551;540;561;574;573;569;562;583;579;569;586;575;420;579;536;565;555;555;571;519;517;598;440;324;581;576;556;552;551;561;560;556;545;559;521;591;563;578;550;556;542;542;537;531;555;527;553;547;480;545;571;545;486;
431;433;424;393;431;439;428;415;404;423;417;411;377;424;424;427;411;437;443;414;432;405;340;415;416;430;425;424;403;429;417;425;432;401;344;313;398;384;443;319;335;348;427;432;390;395;435;413;428;423;452;409;391;427;369;430;369;432;422;423;439;431;431;393;399;411;401;440;430;435;387;435;422;409;454;353;399;419;433;420;425;342;438;413;425;415;427;426;425;423;411;421;415;436;425;408;423;387;429;423;435;401;417;385;420;415;379;423;417;416;440;433;428;399;418;415;424;411;412;414;423;415;416;412;415;414;413;403;420;407;419;387;359;405;414;377;425;416;383;408;371;407;412;416;414;417;385;412;412;407;408;418;419;408;412;383;359;403;407;387;347;376;339;417;422;415;404;400;417;431;374;396;355;444;423;411;409;416;406;406;394;388;406;406;407;364;422;407;396;403;402;400;399;378;420;400;267;409;417;417;406;407;395;383;390;414;409;415;415;407;409;403;414;401;407;354;412;388;404;427;419;424;423;394;404;345;263;423;429;411;396;392;406;402;414;391;419;384;419;383;416;393;406;400;392;401;372;403;399;395;400;353;401;393;411;340;
526;530;534;482;543;544;529;518;506;518;520;504;466;530;551;532;507;544;546;515;537;504;413;519;516;526;540;532;495;521;503;529;545;488;418;403;500;480;553;398;439;432;536;551;486;480;559;512;539;537;563;512;476;524;467;536;434;541;523;530;536;540;542;483;496;507;474;551;543;545;497;533;523;507;569;452;495;518;545;529;519;447;548;516;534;511;541;532;538;524;514;533;526;545;528;514;527;499;544;523;524;498;527;499;529;526;455;524;518;529;543;540;529;524;524;526;533;527;517;505;535;523;518;521;520;515;513;504;515;508;520;482;466;523;519;475;537;519;467;506;456;512;518;520;515;518;489;519;514;515;511;526;523;512;521;479;455;496;500;486;438;468;423;519;532;531;507;501;527;541;464;494;451;558;528;519;516;514;499;508;487;475;508;508;520;456;518;510;484;502;508;499;498;468;519;503;326;505;524;517;507;502;499;490;477;519;522;523;522;510;513;515;526;503;514;422;513;498;510;520;517;521;524;501;504;434;295;530;536;509;496;495;500;497;512;492;523;475;512;487;524;492;507;496;473;494;465;500;497;483;502;451;508;510;517;428;
944;963;886;741;935;928;920;902;877;923;949;914;940;904;932;943;921;914;883;782;955;940;903;948;832;903;955;955;833;728;884;987;952;813;843;912;988;956;980;904;997;793;937;978;862;894;956;899;943;906;927;902;819;888;959;957;706;968;942;917;895;909;699;916;944;810;642;989;911;875;956;958;929;887;1002;897;951;921;974;930;812;878;972;950;924;906;935;941;915;940;923;907;915;933;909;930;941;958;937;931;948;961;912;919;906;925;746;897;840;841;826;860;928;905;930;902;883;912;916;878;844;892;892;875;865;884;896;828;768;925;908;850;891;943;960;875;935;823;841;927;851;924;919;904;899;914;805;899;778;924;909;887;896;893;895;861;899;875;891;950;803;896;763;924;917;909;881;916;928;927;872;888;750;894;904;899;904;881;903;893;908;819;860;932;903;833;852;834;824;898;888;908;896;808;911;924;702;904;944;949;898;890;846;844;803;813;925;915;894;908;895;892;906;825;901;647;878;914;828;905;872;891;751;871;931;804;544;817;871;911;892;903;880;888;888;787;864;856;841;797;895;874;890;890;837;865;819;864;837;860;839;797;678;856;887;850;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1003;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;960;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
1023;1023;1023;870;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;982;659;1023;1023;1023;781;1023;1023;921;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;960;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1019;1023;1023;1012;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;991;1023;908;1023;957;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;929;1023;1023;1023;1023;1023;1023;1023;1023;1023;889;1023;1023;1023;1023;1023;1023;1023;1023;995;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1019;1023;990;1023;1023;1023;1023;1008;1012;1023;892;1023;1023;1023;1023;1023;1023;1023;1008;1023;1023;1021;1023;1023;1023;1023;1023;1023;1023;1023;1023;996;800;1023;1023;1023;1023;1023;1023;1023;958;1023;1023;1023;828;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1011;765;1023;1023;1023;
1023;1023;1023;795;1023;1023;1023;1023;1023;1023;1023;1023;1023;1020;1023;1023;1023;1023;1014;910;1023;1023;1023;1023;1023;1023;1023;1023;1023;939;1023;1023;1023;1023;971;1023;1023;1023;1023;1023;1023;1023;1023;1023;971;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;894;1023;1023;1023;1023;1023;716;1023;1023;1023;656;1023;1023;941;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;964;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1002;1023;1023;1003;1006;1023;1023;1023;1023;1023;1023;1023;1023;1023;974;1023;1023;1023;1023;1023;1023;1023;928;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;851;1023;901;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;935;1023;1023;1023;1023;1023;1023;1023;1023;1023;906;1023;1023;1023;1023;1023;1023;1023;1023;979;1023;1023;1023;927;1023;935;1012;1023;1023;1023;1023;1023;1023;1023;987;1002;1023;1023;1023;1023;985;888;1009;846;1023;1023;1023;1023;1023;1023;1023;924;1023;966;940;1023;960;1023;1023;1023;905;1023;1023;1023;817;867;1018;1023;1023;1023;1023;1023;1023;922;1019;1023;994;825;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1002;1013;720;999;1023;1023;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1003;
1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;1023;
